Price,VIX
Ticker,^VIX
Datetime,
2024-01-02 08:00:00+00:00,13.220000267028809
2024-01-02 09:00:00+00:00,13.350000381469727
2024-01-02 10:00:00+00:00,13.399999618530273
2024-01-02 11:00:00+00:00,13.800000190734863
2024-01-02 12:00:00+00:00,14.220000267028809
2024-01-02 13:00:00+00:00,13.970000267028809
2024-01-02 14:00:00+00:00,13.920000076293945
2024-01-02 15:00:00+00:00,13.880000114440918
2024-01-02 16:00:00+00:00,13.399999618530273
2024-01-02 17:00:00+00:00,13.399999618530273
2024-01-02 18:00:00+00:00,13.239999771118164
2024-01-02 19:00:00+00:00,13.399999618530273
2024-01-02 20:00:00+00:00,13.220000267028809
2024-01-02 21:00:00+00:00,13.199999809265137
2024-01-03 08:00:00+00:00,13.4399995803833
2024-01-03 09:00:00+00:00,13.569999694824219
2024-01-03 10:00:00+00:00,13.550000190734863
2024-01-03 11:00:00+00:00,13.699999809265137
2024-01-03 12:00:00+00:00,13.850000381469727
2024-01-03 13:00:00+00:00,13.800000190734863
2024-01-03 14:00:00+00:00,13.989999771118164
2024-01-03 15:00:00+00:00,13.979999542236328
2024-01-03 16:00:00+00:00,13.890000343322754
2024-01-03 17:00:00+00:00,13.670000076293945
2024-01-03 18:00:00+00:00,13.640000343322754
2024-01-03 19:00:00+00:00,13.5600004196167
2024-01-03 20:00:00+00:00,13.979999542236328
2024-01-03 21:00:00+00:00,14.029999732971191
2024-01-04 08:00:00+00:00,14.020000457763672
2024-01-04 09:00:00+00:00,13.920000076293945
2024-01-04 10:00:00+00:00,13.979999542236328
2024-01-04 11:00:00+00:00,14.109999656677246
2024-01-04 12:00:00+00:00,14.039999961853027
2024-01-04 13:00:00+00:00,14.149999618530273
2024-01-04 14:00:00+00:00,14.140000343322754
2024-01-04 15:00:00+00:00,13.90999984741211
2024-01-04 16:00:00+00:00,13.90999984741211
2024-01-04 17:00:00+00:00,14.0
2024-01-04 18:00:00+00:00,13.859999656677246
2024-01-04 19:00:00+00:00,13.90999984741211
2024-01-04 20:00:00+00:00,14.069999694824219
2024-01-04 21:00:00+00:00,14.130000114440918
2024-01-05 08:00:00+00:00,14.279999732971191
2024-01-05 09:00:00+00:00,14.390000343322754
2024-01-05 10:00:00+00:00,14.449999809265137
2024-01-05 11:00:00+00:00,14.470000267028809
2024-01-05 12:00:00+00:00,14.510000228881836
2024-01-05 13:00:00+00:00,13.979999542236328
2024-01-05 14:00:00+00:00,13.5600004196167
2024-01-05 15:00:00+00:00,13.319999694824219
2024-01-05 16:00:00+00:00,13.470000267028809
2024-01-05 17:00:00+00:00,13.5600004196167
2024-01-05 18:00:00+00:00,13.390000343322754
2024-01-05 19:00:00+00:00,13.609999656677246
2024-01-05 20:00:00+00:00,13.420000076293945
2024-01-05 21:00:00+00:00,13.350000381469727
2024-01-08 08:00:00+00:00,13.920000076293945
2024-01-08 09:00:00+00:00,14.020000457763672
2024-01-08 10:00:00+00:00,14.039999961853027
2024-01-08 11:00:00+00:00,13.899999618530273
2024-01-08 12:00:00+00:00,13.829999923706055
2024-01-08 13:00:00+00:00,13.829999923706055
2024-01-08 14:00:00+00:00,13.65999984741211
2024-01-08 15:00:00+00:00,13.550000190734863
2024-01-08 16:00:00+00:00,13.390000343322754
2024-01-08 17:00:00+00:00,13.329999923706055
2024-01-08 18:00:00+00:00,13.180000305175781
2024-01-08 19:00:00+00:00,13.15999984741211
2024-01-08 20:00:00+00:00,13.020000457763672
2024-01-08 21:00:00+00:00,13.079999923706055
2024-01-09 08:00:00+00:00,13.25
2024-01-09 09:00:00+00:00,13.239999771118164
2024-01-09 10:00:00+00:00,13.260000228881836
2024-01-09 11:00:00+00:00,13.350000381469727
2024-01-09 12:00:00+00:00,13.25
2024-01-09 13:00:00+00:00,13.4399995803833
2024-01-09 14:00:00+00:00,13.329999923706055
2024-01-09 15:00:00+00:00,13.229999542236328
2024-01-09 16:00:00+00:00,12.949999809265137
2024-01-09 17:00:00+00:00,12.890000343322754
2024-01-09 18:00:00+00:00,12.84000015258789
2024-01-09 19:00:00+00:00,12.859999656677246
2024-01-09 20:00:00+00:00,12.789999961853027
2024-01-09 21:00:00+00:00,12.760000228881836
2024-01-10 08:00:00+00:00,12.859999656677246
2024-01-10 09:00:00+00:00,12.75
2024-01-10 10:00:00+00:00,12.8100004196167
2024-01-10 11:00:00+00:00,12.920000076293945
2024-01-10 12:00:00+00:00,12.880000114440918
2024-01-10 13:00:00+00:00,12.90999984741211
2024-01-10 14:00:00+00:00,12.739999771118164
2024-01-10 15:00:00+00:00,12.710000038146973
2024-01-10 16:00:00+00:00,12.770000457763672
2024-01-10 17:00:00+00:00,12.859999656677246
2024-01-10 18:00:00+00:00,12.770000457763672
2024-01-10 19:00:00+00:00,12.800000190734863
2024-01-10 20:00:00+00:00,12.729999542236328
2024-01-10 21:00:00+00:00,12.699999809265137
2024-01-11 08:00:00+00:00,12.6899995803833
2024-01-11 09:00:00+00:00,12.75
2024-01-11 10:00:00+00:00,12.880000114440918
2024-01-11 11:00:00+00:00,12.880000114440918
2024-01-11 12:00:00+00:00,12.869999885559082
2024-01-11 13:00:00+00:00,12.630000114440918
2024-01-11 14:00:00+00:00,12.59000015258789
2024-01-11 15:00:00+00:00,12.960000038146973
2024-01-11 16:00:00+00:00,13.069999694824219
2024-01-11 17:00:00+00:00,12.720000267028809
2024-01-11 18:00:00+00:00,12.5
2024-01-11 19:00:00+00:00,12.359999656677246
2024-01-11 20:00:00+00:00,12.420000076293945
2024-01-11 21:00:00+00:00,12.430000305175781
2024-01-12 08:00:00+00:00,12.5600004196167
2024-01-12 09:00:00+00:00,12.630000114440918
2024-01-12 10:00:00+00:00,12.670000076293945
2024-01-12 11:00:00+00:00,12.890000343322754
2024-01-12 12:00:00+00:00,12.75
2024-01-12 13:00:00+00:00,12.59000015258789
2024-01-12 14:00:00+00:00,12.65999984741211
2024-01-12 15:00:00+00:00,12.899999618530273
2024-01-12 16:00:00+00:00,12.779999732971191
2024-01-12 17:00:00+00:00,12.649999618530273
2024-01-12 18:00:00+00:00,12.520000457763672
2024-01-12 19:00:00+00:00,12.510000228881836
2024-01-12 20:00:00+00:00,12.670000076293945
2024-01-12 21:00:00+00:00,12.699999809265137
2024-01-15 08:00:00+00:00,13.279999732971191
2024-01-15 09:00:00+00:00,13.300000190734863
2024-01-15 10:00:00+00:00,13.270000457763672
2024-01-15 11:00:00+00:00,13.289999961853027
2024-01-15 12:00:00+00:00,13.319999694824219
2024-01-15 13:00:00+00:00,13.3100004196167
2024-01-15 14:00:00+00:00,13.289999961853027
2024-01-15 15:00:00+00:00,13.25
2024-01-15 16:00:00+00:00,13.25
2024-01-16 08:00:00+00:00,13.989999771118164
2024-01-16 09:00:00+00:00,13.920000076293945
2024-01-16 10:00:00+00:00,13.989999771118164
2024-01-16 11:00:00+00:00,13.789999961853027
2024-01-16 12:00:00+00:00,13.739999771118164
2024-01-16 13:00:00+00:00,13.970000267028809
2024-01-16 14:00:00+00:00,13.979999542236328
2024-01-16 15:00:00+00:00,13.569999694824219
2024-01-16 16:00:00+00:00,13.819999694824219
2024-01-16 17:00:00+00:00,14.100000381469727
2024-01-16 18:00:00+00:00,14.079999923706055
2024-01-16 19:00:00+00:00,13.989999771118164
2024-01-16 20:00:00+00:00,13.829999923706055
2024-01-16 21:00:00+00:00,13.829999923706055
2024-01-17 08:00:00+00:00,14.600000381469727
2024-01-17 09:00:00+00:00,14.600000381469727
2024-01-17 10:00:00+00:00,14.550000190734863
2024-01-17 11:00:00+00:00,14.510000228881836
2024-01-17 12:00:00+00:00,14.460000038146973
2024-01-17 13:00:00+00:00,14.6899995803833
2024-01-17 14:00:00+00:00,15.34000015258789
2024-01-17 15:00:00+00:00,14.9399995803833
2024-01-17 16:00:00+00:00,14.829999923706055
2024-01-17 17:00:00+00:00,14.989999771118164
2024-01-17 18:00:00+00:00,15.149999618530273
2024-01-17 19:00:00+00:00,14.899999618530273
2024-01-17 20:00:00+00:00,14.770000457763672
2024-01-17 21:00:00+00:00,14.789999961853027
2024-01-18 08:00:00+00:00,14.789999961853027
2024-01-18 09:00:00+00:00,14.649999618530273
2024-01-18 10:00:00+00:00,14.489999771118164
2024-01-18 11:00:00+00:00,14.350000381469727
2024-01-18 12:00:00+00:00,14.329999923706055
2024-01-18 13:00:00+00:00,14.4399995803833
2024-01-18 14:00:00+00:00,14.359999656677246
2024-01-18 15:00:00+00:00,14.319999694824219
2024-01-18 16:00:00+00:00,14.380000114440918
2024-01-18 17:00:00+00:00,14.680000305175781
2024-01-18 18:00:00+00:00,14.460000038146973
2024-01-18 19:00:00+00:00,14.260000228881836
2024-01-18 20:00:00+00:00,14.1899995803833
2024-01-18 21:00:00+00:00,14.140000343322754
2024-01-19 08:00:00+00:00,13.720000267028809
