time,open,high,low,close
2024-01-18T14:30:00Z,20.99,20.99,19.92,19.97
2024-01-18T15:30:00Z,19.955,19.955,19.92,19.92
2024-01-18T16:30:00Z,19.95,19.95,19.9,19.9
2024-01-18T17:30:00Z,19.9,19.9,19.85,19.85
2024-01-18T18:30:00Z,19.86,19.91,19.86,19.9
2024-01-18T19:30:00Z,19.89,19.95,19.89,19.95
2024-01-18T20:30:00Z,19.95,19.95,19.93,19.94
2024-01-19T14:30:00Z,19.98,19.98,19.93,19.95
2024-01-19T15:30:00Z,19.98,20,19.95,19.97
2024-01-19T16:30:00Z,19.96,19.96,19.9,19.9
2024-01-19T17:30:00Z,19.98,19.98,19.98,19.98
2024-01-19T18:30:00Z,20.06,20.07,20.06,20.07
2024-01-19T19:30:00Z,20.09,20.11,20.09,20.1
2024-01-19T20:30:00Z,20.1,20.12,20.1,20.12
2024-01-22T14:30:00Z,20.25,20.28,20.25,20.25
2024-01-22T15:30:00Z,20.16,20.19,20.16,20.18
2024-01-22T16:30:00Z,20.19,20.19,20.16,20.16
2024-01-22T17:30:00Z,20.19,20.19,20.15,20.15
2024-01-22T18:30:00Z,20.14,20.18,20.14,20.15
2024-01-22T19:30:00Z,20.16,20.16,20.16,20.16
2024-01-23T14:30:00Z,20.19,20.26,20.19,20.26
2024-01-23T15:30:00Z,20.21,20.23,20.2,20.2
2024-01-23T16:30:00Z,20.2,20.22,20.2,20.22
2024-01-23T17:30:00Z,20.21,20.21,20.21,20.21
2024-01-23T18:30:00Z,20.17,20.22,20.17,20.22
2024-01-23T19:30:00Z,20.27,20.27,20.27,20.27
2024-01-23T20:30:00Z,20.27,20.27,20.27,20.27
2024-01-24T14:30:00Z,20.5,20.5,20.46,20.46
2024-01-24T15:30:00Z,20.49,20.5,20.47,20.49
2024-01-24T16:30:00Z,20.49,20.5,20.47,20.48
2024-01-24T17:30:00Z,20.49,20.52,20.44,20.44
2024-01-24T18:30:00Z,20.45,20.45,20.38,20.38
2024-01-24T19:30:00Z,20.39,20.41,20.37,20.38
2024-01-24T20:30:00Z,20.37,20.38,20.35,20.36
2024-01-25T14:30:00Z,20.38,20.38,20.32,20.33
2024-01-25T15:30:00Z,20.3,20.31,20.29,20.31
2024-01-25T16:30:00Z,20.33,20.33,20.28,20.28
2024-01-25T17:30:00Z,20.25,20.25,20.19,20.24
2024-01-25T18:30:00Z,20.2,20.2,20.2,20.2
2024-01-25T19:30:00Z,20.21,20.22,20.18,20.18
2024-01-26T16:30:00Z,20.37,20.37,20.37,20.37
2024-01-26T17:30:00Z,20.33,20.33,20.33,20.33
2024-01-26T18:30:00Z,20.34,20.34,20.34,20.34
2024-01-26T19:30:00Z,20.36,20.36,20.36,20.36
2024-01-26T20:30:00Z,20.38,20.38,20.36,20.36
2024-01-29T14:30:00Z,20.39,20.46,20.39,20.45
2024-01-29T15:30:00Z,20.46,20.48,20.46,20.48
2024-01-29T16:30:00Z,20.51,20.53,20.51,20.53
2024-01-29T17:30:00Z,20.53,20.54,20.52,20.54
2024-01-29T18:30:00Z,20.54,20.56,20.54,20.55
2024-01-29T19:30:00Z,20.57,20.64,20.56,20.64
2024-01-29T20:30:00Z,20.63,20.64,20.63,20.64
2024-01-30T14:30:00Z,20.62,20.64,20.58,20.6
2024-01-30T15:30:00Z,20.61,20.61,20.57,20.58
2024-01-30T16:30:00Z,20.6,20.61,20.54,20.54
2024-01-30T17:30:00Z,20.45,20.45,20.45,20.45
2024-01-30T18:30:00Z,20.52,20.52,20.52,20.52
2024-01-30T20:30:00Z,20.54,20.54,20.54,20.54
2024-01-31T15:30:00Z,20.35,20.37,20.33,20.37
2024-01-31T16:30:00Z,20.34,20.38,20.34,20.38
2024-01-31T17:30:00Z,20.38,20.38,20.38,20.38
2024-01-31T18:30:00Z,20.41,20.42,20.35,20.35
2024-01-31T19:30:00Z,20.3,20.3,20.3,20.3
2024-01-31T20:30:00Z,20.23,20.23,20.2,20.2
2024-02-01T14:30:00Z,20.33,20.33,20.31,20.31
2024-02-01T15:30:00Z,20.34,20.34,20.16,20.16
2024-02-01T16:30:00Z,20.2,20.28,20.2,20.28
2024-02-01T17:30:00Z,20.27,20.33,20.27,20.33
2024-02-01T18:30:00Z,20.33,20.33,20.33,20.33
2024-02-01T19:30:00Z,20.36,20.36,20.36,20.36
2024-02-01T20:30:00Z,20.38,20.38,20.38,20.38
2024-02-02T14:30:00Z,20.47,20.48,20.46,20.48
2024-02-02T15:30:00Z,20.51,20.57,20.51,20.55
2024-02-02T16:30:00Z,20.59,20.61,20.59,20.61
2024-02-02T17:30:00Z,20.55,20.59,20.55,20.59
2024-02-02T18:30:00Z,20.58,20.61,20.58,20.61
2024-02-02T20:30:00Z,20.69,20.69,20.69,20.69
2024-02-05T14:30:00Z,20.59,20.59,20.45,20.45
2024-02-05T15:30:00Z,20.31,20.31,20.31,20.31
2024-02-05T16:30:00Z,20.36,20.44,20.36,20.44
2024-02-05T17:30:00Z,20.46,20.46,20.45,20.45
2024-02-05T18:30:00Z,20.43,20.43,20.43,20.43
2024-02-05T19:30:00Z,20.43,20.43,20.43,20.43
2024-02-06T14:30:00Z,20.59,20.59,20.49,20.5
2024-02-06T15:30:00Z,20.52,20.53,20.5,20.52
