time,open,high,low,close
2024-01-31T14:30:00Z,19.65,19.65,19.59,19.59
2024-01-31T16:30:00Z,19.59,19.59,19.59,19.59
2024-01-31T19:30:00Z,19.55,19.55,19.55,19.55
2024-01-31T20:30:00Z,19.5,19.5,19.5,19.5
2024-02-01T14:30:00Z,19.65,19.65,19.65,19.65
2024-02-01T17:30:00Z,19.64,19.64,19.64,19.64
2024-02-01T20:30:00Z,19.705,19.71,19.705,19.71
2024-02-02T14:30:00Z,20,20.08,20,20.01
2024-02-05T14:30:00Z,20.26,20.26,20.18,20.18
2024-02-05T18:30:00Z,20.14,20.14,20.14,20.14
2024-02-05T19:30:00Z,20.22,20.22,20.22,20.22
2024-02-06T14:30:00Z,20.2,20.28,20.2,20.28
2024-02-07T14:30:00Z,20.32,20.32,20.32,20.32
2024-02-07T15:30:00Z,20.38,20.38,20.36,20.36
2024-02-07T17:30:00Z,20.38,20.38,20.38,20.38
2024-02-07T18:30:00Z,20.43,20.43,20.43,20.43
2024-02-08T15:30:00Z,20.455,20.455,20.455,20.455
2024-02-09T17:30:00Z,20.61,20.615,20.61,20.615
2024-02-09T19:30:00Z,20.62,20.62,20.57,20.57
2024-02-12T14:30:00Z,20.71,20.71,20.64,20.64
2024-02-12T15:30:00Z,20.62,20.62,20.62,20.62
2024-02-12T19:30:00Z,20.51,20.51,20.51,20.51
2024-02-13T14:30:00Z,20.23,20.23,20.23,20.23
2024-02-13T15:30:00Z,20.34,20.35,20.34,20.35
2024-02-13T16:30:00Z,20.3,20.3,20.3,20.3
2024-02-13T19:30:00Z,20.17,20.17,20.15,20.15
2024-02-14T15:30:00Z,20.28,20.28,20.28,20.28
2024-02-15T14:30:00Z,20.04,20.04,19.98,19.98
2024-02-15T15:30:00Z,19.94,19.94,19.94,19.94
2024-02-15T18:30:00Z,20.02,20.02,20.02,20.02
2024-02-16T14:30:00Z,20,20,19.97,19.97
2024-02-20T14:30:00Z,19.94,19.94,19.7,19.7
2024-02-20T15:30:00Z,19.77,19.77,19.77,19.77
2024-02-20T16:30:00Z,19.75,19.75,19.75,19.75
2024-02-20T20:30:00Z,19.75,19.75,19.75,19.75
2024-02-21T16:30:00Z,19.8,19.8,19.8,19.8
2024-02-21T19:30:00Z,19.7,19.7,19.7,19.7
2024-02-27T15:30:00Z,20.575,20.575,20.575,20.575
